Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,New England Region,Mid-Atlantic Region,East North Central Region,West North Central Region,South Atlantic Region,East South Central Region,West South Central Region,Mountain Region,Pacific Region
2007-08-05,0.461,0.665,0.472,0.504,0.644,0.340,0.408,0.440,0.496,0.373,0.554,0.498,0.523,0.420,0.447,0.487,0.600,0.599,0.584,0.668,0.358,0.498,0.396,0.387,0.538,0.584,0.623,0.367,0.754,0.469,0.391,0.475,0.452,0.431,0.486,0.840,0.474,0.877,0.371,0.469,0.356,0.557,0.601,0.567,0.678,0.468,0.343,0.399,0.417,0.629,0.499,0.345,0.399,0.449,0.451,0.600,0.493,0.596,0.691,0.453
2007-08-12,0.491,0.738,0.534,0.546,0.733,0.373,0.469,0.525,0.507,0.407,0.547,0.580,0.572,0.368,0.449,0.476,0.522,0.670,0.637,0.522,0.396,0.509,0.469,0.451,0.549,0.689,0.617,0.728,0.655,0.478,0.476,0.527,0.405,0.472,0.533,0.984,0.498,0.721,0.335,0.583,0.438,0.466,1.038,0.691,0.633,0.443,0.514,0.480,0.377,0.532,0.515,0.536,0.476,0.509,0.471,0.611,0.523,0.689,0.634,0.489
2007-08-19,0.507,1.035,0.615,0.654,0.713,0.372,0.513,0.546,0.519,0.400,0.580,0.638,0.605,0.525,0.482,0.600,0.669,0.615,0.850,0.719,0.582,0.540,0.421,0.406,0.597,0.917,0.592,0.484,0.868,0.456,0.463,0.512,0.438,0.472,0.567,0.929,0.486,0.763,0.349,0.558,0.487,0.560,0.863,0.692,0.644,0.408,0.266,0.425,0.418,0.639,0.550,0.479,0.460,0.501,0.487,0.640,0.545,0.834,0.666,0.530
2007-08-26,0.574,1.033,0.803,0.697,0.865,0.375,0.621,0.497,0.608,0.374,0.612,0.773,0.762,0.467,0.607,0.939,0.718,0.821,0.940,0.873,0.481,0.573,0.462,0.501,0.709,0.841,0.835,0.629,1.419,0.383,0.514,0.570,0.547,0.489,0.732,0.772,0.578,0.900,0.420,0.684,0.476,0.763,1.155,0.936,0.684,0.490,0.476,0.515,0.427,0.802,0.614,0.607,0.476,0.549,0.614,0.824,0.629,0.950,0.732,0.587
2007-09-02,0.659,1.216,0.826,0.780,1.018,0.395,0.672,0.559,0.674,0.559,0.798,0.924,0.970,0.655,0.772,0.953,0.940,0.973,1.118,1.011,0.568,0.692,0.425,0.587,0.785,1.019,0.945,0.531,1.657,0.443,0.483,0.585,0.581,0.555,0.786,1.227,0.794,1.123,0.449,0.808,0.540,1.091,1.169,0.932,0.791,0.531,0.623,0.579,0.424,1.192,0.756,0.761,0.480,0.617,0.756,0.957,0.769,1.054,0.853,0.650
2007-09-09,0.761,1.248,0.984,0.760,1.254,0.470,0.814,0.685,0.797,0.562,0.872,0.921,0.938,0.623,0.835,1.077,1.499,1.128,1.051,1.014,0.719,0.717,0.583,0.771,0.928,1.260,1.021,0.594,1.371,0.574,0.584,0.712,0.724,0.626,0.955,0.970,0.940,1.158,0.421,0.964,0.646,1.195,1.617,1.062,1.015,0.653,0.615,0.710,0.530,1.770,0.972,0.927,0.619,0.718,0.887,1.102,0.852,1.123,1.040,0.727
2007-09-16,0.881,1.308,1.284,0.766,1.442,0.517,0.828,0.972,1.041,0.680,0.822,0.851,0.878,0.730,0.922,1.126,1.642,1.118,1.168,1.008,1.025,0.894,0.785,1.136,0.992,1.552,1.155,0.673,1.607,0.610,0.912,0.839,0.692,0.821,1.145,1.389,1.102,1.438,0.618,1.225,0.865,1.162,1.274,1.020,1.232,0.732,0.950,0.935,0.612,1.516,1.227,0.923,0.860,0.912,1.062,1.193,0.917,1.178,1.237,0.754
2007-09-23,0.945,1.211,1.416,0.783,1.541,0.611,0.844,0.927,1.136,0.711,0.899,0.896,0.847,0.768,0.913,0.948,1.440,1.255,1.234,0.977,1.176,0.979,0.867,1.164,1.253,1.508,1.219,0.960,1.776,0.683,1.022,0.943,0.784,0.887,1.144,1.604,1.174,1.597,0.788,1.258,0.953,1.243,1.801,1.124,1.209,0.680,1.273,0.959,0.755,1.995,1.522,0.923,0.929,0.981,1.092,1.330,0.973,1.212,1.234,0.783
2007-09-30,1.044,1.328,0.877,0.873,1.416,0.720,0.875,1.052,1.034,0.788,0.981,1.075,0.710,1.162,1.041,1.142,1.289,1.325,1.301,1.196,0.992,1.048,0.912,1.207,1.262,1.470,1.192,0.923,1.590,0.787,1.195,1.055,0.811,0.968,1.280,1.425,1.105,1.608,0.870,1.338,1.059,1.116,1.352,1.184,1.335,0.943,0.803,0.940,1.063,2.192,1.317,0.836,0.975,1.068,1.132,1.288,1.047,1.277,1.348,0.886
2007-10-07,1.043,1.407,0.938,0.895,1.321,0.738,0.946,0.997,0.936,0.756,1.053,1.043,0.830,1.150,1.031,1.112,1.579,1.318,1.243,1.096,0.940,0.997,0.919,1.146,1.224,1.504,1.172,0.850,1.472,0.712,0.957,1.010,0.868,0.940,1.253,1.756,1.213,1.418,0.973,1.220,0.937,1.196,1.542,1.267,1.376,0.698,1.055,0.888,1.117,1.466,1.416,1.151,0.945,1.017,1.147,1.307,1.036,1.318,1.346,0.877
2007-10-14,1.140,1.492,0.833,1.041,1.423,0.739,1.004,1.128,0.998,0.862,1.052,1.198,1.039,1.244,1.217,1.412,1.631,1.339,1.491,1.299,1.200,1.165,1.087,1.257,1.353,1.569,1.391,1.024,1.821,0.962,1.203,1.120,1.009,1.019,1.361,1.672,1.304,1.543,0.986,1.375,1.092,1.594,1.570,1.489,1.491,1.103,1.136,1.035,1.026,1.527,1.438,1.400,1.114,1.119,1.290,1.446,1.145,1.498,1.471,1.045
2007-10-21,1.187,1.650,1.170,1.044,1.828,0.691,1.039,1.157,0.963,0.935,1.104,1.254,1.036,1.041,1.298,1.512,1.938,1.618,1.567,1.347,1.052,1.103,1.118,1.330,1.617,1.684,1.643,0.904,2.275,0.900,1.480,1.216,0.875,1.083,1.471,1.650,1.313,1.979,1.072,1.394,0.966,1.170,2.014,1.429,1.559,1.275,0.822,1.061,1.119,1.788,1.621,0.887,1.128,1.181,1.366,1.724,1.170,1.542,1.586,1.037
2007-10-28,1.332,1.775,0.812,1.154,2.221,0.786,1.251,1.630,1.234,0.794,1.126,1.442,1.132,1.053,1.490,1.514,2.497,1.999,1.855,1.615,1.110,1.313,1.202,1.469,1.610,1.747,1.803,0.948,2.717,0.904,1.640,1.303,0.983,1.221,1.424,1.582,1.532,2.551,1.209,1.533,1.032,1.771,1.932,1.717,1.763,1.006,1.121,1.157,1.304,1.813,1.814,0.876,1.302,1.308,1.535,1.915,1.262,1.771,1.836,1.105
2007-11-04,1.483,2.205,0.901,1.193,2.282,0.889,1.325,1.602,1.516,1.069,1.172,1.680,0.984,0.895,1.565,1.780,2.770,1.911,2.073,1.673,1.737,1.467,1.468,1.737,1.848,1.812,2.032,0.923,3.156,1.235,1.630,1.407,1.012,1.362,1.852,1.674,1.857,2.672,1.122,1.781,1.180,1.589,1.794,1.964,1.856,0.950,1.304,1.345,1.200,1.894,2.066,0.899,1.502,1.462,1.746,2.104,1.433,2.033,1.926,1.157
2007-11-11,1.568,2.161,1.141,1.164,2.240,0.870,1.336,1.665,1.336,1.126,1.369,1.823,0.944,1.201,1.619,1.830,2.734,2.312,1.990,1.821,1.700,1.806,1.542,1.778,2.077,2.694,2.111,1.060,3.006,0.942,1.426,1.631,1.162,1.417,1.971,2.678,1.852,2.855,1.238,1.995,1.297,1.837,2.602,2.119,1.851,1.005,1.443,1.516,1.268,2.138,2.139,1.007,1.550,1.588,1.786,2.299,1.616,2.149,1.949,1.163
2007-11-18,1.281,1.579,0.978,1.107,1.690,0.777,1.105,1.320,1.533,1.060,1.172,1.506,0.773,0.815,1.350,1.208,1.822,1.671,1.617,1.311,1.280,1.427,1.268,1.530,1.717,1.539,1.472,0.803,1.870,0.695,1.183,1.348,1.104,1.125,1.709,1.909,1.499,1.962,1.055,1.577,1.224,1.644,1.888,1.690,1.394,1.031,0.958,1.141,1.100,1.491,1.697,0.533,1.260,1.269,1.444,1.679,1.337,1.629,1.449,1.009
2007-11-25,1.667,1.962,1.026,1.412,2.118,1.023,1.550,1.845,1.289,1.347,1.431,1.985,1.038,1.421,1.777,2.059,2.511,2.080,1.976,1.798,1.454,1.864,1.687,1.863,2.118,1.641,1.939,0.990,2.819,1.196,1.616,1.741,1.225,1.537,2.097,2.092,1.875,2.630,1.237,2.002,1.451,1.846,1.618,2.162,2.033,1.337,1.340,1.624,1.375,2.046,2.203,1.184,1.672,1.683,1.897,2.148,1.712,2.009,2.063,1.388
2007-12-02,1.537,2.063,1.285,1.246,1.923,0.999,1.488,1.598,1.205,1.254,1.310,1.732,0.642,1.211,1.616,1.845,2.229,2.143,2.084,1.676,1.518,1.590,1.481,1.594,1.767,1.587,1.884,1.189,2.334,1.086,1.442,1.651,1.475,1.530,2.052,1.557,1.725,2.222,1.259,1.715,1.351,1.840,1.723,1.946,1.886,1.203,1.096,1.419,1.108,1.560,1.852,0.907,1.483,1.600,1.689,1.949,1.547,1.972,1.894,1.295
2007-12-09,1.468,1.577,1.080,1.398,1.464,1.022,1.501,1.449,1.332,1.312,1.109,1.530,0.816,1.225,1.469,1.693,1.793,1.572,2.142,1.421,1.294,1.748,1.431,1.527,1.771,1.526,1.581,0.882,1.978,1.395,1.122,1.591,0.944,1.469,1.952,1.697,1.727,1.398,1.422,1.603,1.079,1.651,2.178,1.884,1.764,1.125,0.880,1.380,1.196,1.524,1.869,1.196,1.356,1.528,1.610,1.719,1.446,1.843,1.681,1.328
2007-12-16,1.566,1.838,1.158,1.640,1.806,1.122,1.893,1.604,1.876,1.438,1.175,1.651,0.940,1.260,1.711,1.681,2.271,1.950,1.850,1.724,1.316,1.944,1.456,1.747,1.993,1.850,1.872,1.282,1.930,1.412,1.163,1.900,1.030,1.675,2.126,1.829,1.914,2.182,1.503,1.794,1.452,1.749,1.627,2.081,1.328,1.286,0.861,1.414,1.382,1.948,1.888,0.923,1.434,1.756,1.783,1.966,1.550,1.939,1.435,1.550
2007-12-23,1.708,2.098,1.839,2.004,2.151,1.279,2.209,1.590,1.811,1.396,1.123,1.827,0.963,1.209,1.658,1.690,1.867,1.905,1.916,1.623,1.411,2.010,1.597,2.235,1.998,1.625,1.817,1.588,2.113,1.419,1.467,1.818,1.402,1.711,2.176,1.224,2.157,2.081,1.503,1.977,1.619,1.797,1.842,2.350,1.631,1.506,1.236,1.545,1.557,1.997,2.181,0.998,1.560,1.794,1.948,1.905,1.577,2.095,1.685,1.807
2007-12-30,2.232,2.371,1.704,2.425,2.381,1.720,2.220,2.245,1.940,1.925,1.605,1.922,1.222,1.210,2.105,2.035,2.121,2.120,2.270,2.526,1.605,2.604,2.116,2.703,2.371,1.895,2.331,1.128,2.208,1.676,1.714,2.552,1.782,2.346,2.353,1.882,2.817,2.422,1.789,2.630,1.906,2.145,1.855,2.626,3.047,1.690,1.248,1.892,1.950,2.054,2.318,1.135,2.029,2.459,2.402,2.250,1.963,2.395,2.897,1.991
2008-01-06,2.162,2.171,1.326,2.425,1.745,1.787,2.112,2.148,1.511,2.003,1.784,1.906,1.378,1.022,1.895,1.724,2.234,2.164,1.964,2.491,1.813,2.453,2.011,2.308,2.417,1.662,2.199,1.582,2.305,2.360,1.451,2.418,1.789,2.288,2.329,1.547,2.455,2.279,1.650,2.630,1.617,2.037,1.204,2.264,2.881,1.808,0.802,1.837,1.970,1.906,2.012,0.907,1.909,2.392,2.098,2.226,1.974,2.097,2.720,2.050
2008-01-13,1.893,1.950,0.968,1.976,1.898,1.520,1.965,1.765,1.083,1.535,1.413,1.687,1.205,1.141,1.633,1.782,1.952,2.298,1.878,2.449,1.157,1.964,1.662,2.348,2.035,1.895,2.234,1.575,1.991,1.860,1.217,2.045,2.008,1.926,1.849,1.262,2.265,2.372,1.533,2.216,1.487,1.637,1.749,2.171,2.721,1.596,0.856,1.532,1.773,1.539,1.781,1.041,1.569,2.017,1.949,2.082,1.607,2.011,2.614,1.825
2008-01-20,2.524,2.827,0.989,2.813,3.584,2.018,2.328,1.903,1.354,2.103,1.725,2.342,1.157,1.593,2.219,2.660,2.962,2.707,2.335,3.809,1.348,2.782,1.985,3.627,2.411,3.893,3.637,1.777,2.607,2.818,1.701,2.348,2.905,2.243,2.609,2.390,3.398,4.259,1.754,2.943,1.674,2.802,2.831,3.376,4.264,2.077,1.184,2.121,2.226,2.682,2.240,1.473,1.847,2.415,2.803,2.861,2.195,3.002,4.177,2.434
2008-01-27,3.395,5.917,1.272,3.546,8.036,2.211,3.016,2.391,2.240,2.744,2.137,3.701,1.189,1.798,2.985,3.973,3.978,3.936,4.170,5.360,1.797,3.682,2.613,4.479,2.797,9.262,7.043,3.056,4.481,2.801,2.179,3.118,3.808,2.907,4.070,2.729,4.369,6.947,2.053,4.072,2.296,4.882,4.423,5.298,5.828,2.631,1.718,3.389,2.607,4.678,2.920,2.005,2.416,3.200,3.682,4.312,3.218,5.487,5.993,3.041
2008-02-03,4.182,11.073,1.136,4.237,9.288,2.158,3.665,3.189,2.715,3.269,2.420,5.576,1.140,1.773,3.516,5.948,5.839,6.300,6.902,5.998,1.807,5.456,3.743,4.392,3.906,11.722,7.692,2.459,6.935,3.506,2.740,4.006,4.065,3.636,7.128,3.658,5.096,8.742,2.669,5.251,2.819,8.967,10.029,7.204,5.690,3.406,1.877,4.510,2.819,7.002,3.767,2.709,3.258,4.062,4.328,5.843,4.567,8.416,6.158,3.614
2008-02-10,4.370,10.943,1.859,4.326,7.993,2.859,4.279,4.068,3.193,3.032,2.440,6.134,1.242,2.405,4.120,6.778,7.392,7.684,6.683,5.222,2.551,4.572,4.589,3.563,5.024,8.192,6.542,3.124,9.852,2.953,3.359,4.200,3.876,3.685,7.548,5.105,4.203,9.098,2.898,4.928,4.039,7.715,9.885,7.925,4.550,3.605,2.187,4.032,3.070,5.976,4.603,2.709,4.098,4.072,4.349,6.604,4.440,8.268,5.146,3.846
2008-02-17,4.610,10.969,1.596,4.347,6.815,2.846,4.923,4.474,4.023,3.265,3.055,6.272,1.480,2.490,4.720,7.261,7.330,7.937,7.303,3.412,3.502,4.424,4.832,3.602,6.584,5.885,5.738,3.068,11.623,2.976,4.805,4.197,3.579,4.203,8.833,6.886,3.991,9.434,3.944,5.776,4.522,7.393,13.035,8.979,4.058,4.247,2.763,3.977,3.376,6.168,5.752,2.914,4.560,4.532,4.692,7.201,4.788,8.614,4.521,4.107
2008-02-24,3.930,6.368,1.204,3.445,5.501,2.248,4.092,3.911,2.881,2.756,2.805,4.656,1.590,2.626,4.382,5.999,7.590,6.492,6.071,3.191,4.959,3.759,4.316,2.984,6.940,3.579,4.520,2.705,9.292,2.114,4.089,3.802,2.500,3.752,7.290,7.449,3.353,7.323,3.512,4.543,3.935,6.215,12.365,6.552,3.383,4.067,2.930,3.435,3.162,5.166,6.760,2.525,4.183,3.931,4.268,6.551,4.016,6.035,3.769,3.399
2008-03-02,3.031,4.242,1.515,2.460,3.371,1.884,3.131,3.150,2.676,2.015,2.647,3.391,1.348,2.334,3.427,4.012,6.205,4.645,4.049,2.048,5.021,2.782,3.319,2.501,6.342,2.325,3.504,2.131,6.392,1.697,3.408,3.019,1.999,2.929,4.579,5.804,2.682,4.318,2.742,3.579,3.390,4.242,10.578,4.231,2.490,2.913,2.949,2.426,2.584,3.825,5.764,2.465,3.392,3.086,3.364,5.356,3.002,3.960,2.634,2.578
2008-03-09,2.481,3.548,1.133,2.305,2.366,1.553,2.374,2.723,2.367,1.748,2.254,2.375,1.554,1.823,3.185,2.893,4.765,2.947,2.933,1.799,3.951,2.179,2.378,2.227,5.018,1.807,3.070,2.044,3.820,1.279,3.026,2.392,1.698,2.648,3.219,6.318,2.498,2.902,2.655,2.967,2.094,3.204,5.678,3.042,2.212,2.025,1.844,1.794,2.248,2.970,4.621,3.043,2.566,2.644,2.945,4.057,2.293,3.000,2.231,2.105
2008-03-16,1.975,2.083,1.110,1.885,1.667,1.225,1.884,2.369,2.376,1.328,1.881,1.811,1.296,1.637,2.411,2.511,3.574,1.710,2.464,1.717,2.989,2.073,2.312,2.148,3.747,1.292,2.118,1.928,2.763,1.119,2.230,1.988,0.947,2.081,2.268,3.588,2.060,1.626,2.048,2.428,1.681,2.347,4.357,2.081,1.663,1.709,2.334,1.416,1.963,1.822,3.120,2.144,2.322,2.127,2.359,2.846,1.821,2.099,1.666,1.707
2008-03-23,1.725,1.962,0.890,1.744,1.426,1.037,1.557,2.359,1.219,1.306,1.677,1.492,1.199,1.609,1.946,1.842,2.635,1.287,2.232,1.526,3.079,1.846,1.950,2.136,2.851,1.331,1.796,1.505,2.363,0.950,1.978,1.754,1.185,1.892,1.836,2.720,2.019,1.458,1.597,2.248,1.648,1.554,3.000,1.744,1.599,1.367,1.822,1.255,1.767,1.770,2.590,1.741,2.090,1.929,2.069,2.207,1.554,1.876,1.570,1.498
2008-03-30,1.467,1.510,0.839,1.313,1.523,0.925,1.486,2.000,1.278,1.086,1.438,1.301,1.047,1.158,1.746,1.660,2.608,0.729,1.925,1.443,2.105,1.575,1.541,1.805,2.201,0.953,1.518,1.297,1.634,0.847,1.515,1.565,0.765,1.547,1.384,2.037,1.843,1.068,1.802,1.920,1.486,1.276,2.321,1.391,1.343,1.405,2.139,1.047,1.591,1.370,2.049,1.117,1.688,1.627,1.810,1.685,1.297,1.500,1.339,1.276
2008-04-06,1.263,1.322,1.004,1.175,0.915,0.834,1.280,1.563,1.227,0.963,1.176,0.977,0.871,1.452,1.370,1.443,2.250,0.728,1.331,1.249,1.670,1.318,1.477,1.612,1.613,1.079,1.370,1.757,1.767,0.744,1.337,1.355,0.719,1.340,1.285,1.661,1.605,0.989,1.482,1.580,0.946,1.060,1.557,1.347,1.217,0.979,1.398,0.874,1.389,1.311,1.560,0.777,1.456,1.393,1.504,1.427,1.083,1.307,1.183,1.130
2008-04-13,1.196,1.230,1.181,1.180,1.078,0.854,1.207,1.221,0.868,0.882,1.171,1.045,0.783,1.169,1.289,1.243,1.788,0.840,1.247,1.322,1.035,1.154,1.245,1.298,1.485,1.129,1.228,1.308,1.257,0.657,1.073,1.226,0.937,1.213,1.283,1.404,1.469,1.163,1.152,1.486,0.808,1.216,1.311,1.307,1.246,0.895,1.031,0.796,1.238,1.112,1.555,0.757,1.174,1.274,1.360,1.290,1.053,1.253,1.237,1.071
2008-04-20,1.028,1.010,0.943,1.147,0.903,0.766,1.186,0.863,0.790,0.719,1.097,0.870,1.005,0.777,1.008,1.049,1.436,0.573,1.062,1.487,0.752,0.970,0.962,1.137,1.424,1.012,1.113,0.807,0.966,0.655,0.845,0.964,0.765,0.904,1.218,1.089,1.148,1.033,1.244,1.190,0.781,1.048,0.992,1.164,1.099,0.979,0.835,0.632,1.168,0.643,1.428,0.881,0.898,0.981,1.121,1.103,0.912,1.083,1.120,1.017
2008-04-27,0.952,1.151,0.681,1.025,0.854,0.684,1.040,0.937,0.592,0.655,0.986,0.876,1.049,1.079,0.995,0.962,1.454,0.725,1.070,1.320,0.820,1.059,0.989,0.853,1.174,1.176,1.177,0.917,1.127,0.641,0.834,0.941,0.748,0.842,1.094,1.224,1.125,0.981,1.246,1.193,0.957,0.961,0.892,1.142,0.945,0.821,0.644,0.653,1.011,0.952,1.271,0.926,0.939,0.939,1.026,1.105,0.880,1.129,0.980,0.941
2008-05-04,0.884,1.274,0.759,1.015,1.000,0.655,1.022,0.903,0.749,0.663,0.891,0.829,1.063,0.928,1.017,1.061,1.322,0.860,1.158,1.055,0.716,0.936,0.856,0.893,1.056,1.179,1.185,0.938,1.480,0.653,0.885,0.884,0.644,0.787,0.955,1.155,0.931,0.938,1.046,1.014,0.773,1.057,1.304,1.087,0.920,0.900,0.745,0.587,0.993,1.067,1.284,1.074,0.849,0.859,1.007,1.129,0.809,1.160,0.939,0.932
2008-05-11,0.858,1.129,0.994,0.912,0.871,0.619,0.968,0.940,0.769,0.662,0.857,0.920,1.457,1.027,0.901,1.064,1.200,0.772,1.052,0.982,0.881,1.024,0.840,0.903,1.094,0.736,0.993,0.921,0.938,0.563,0.896,0.905,0.611,0.811,0.974,1.185,1.141,0.865,0.991,0.962,0.903,0.914,1.128,1.000,0.876,1.032,0.950,0.554,0.904,1.579,0.934,0.930,0.877,0.866,0.977,1.015,0.813,1.014,0.885,0.886
2008-05-18,1.103,1.346,1.279,1.021,1.461,0.778,1.157,1.423,1.084,0.951,1.064,1.094,1.974,1.105,1.083,1.326,1.323,0.852,1.409,1.113,1.066,1.385,1.223,1.207,1.327,1.181,1.232,0.759,1.103,0.765,1.265,1.333,0.909,1.193,1.312,1.534,1.361,0.981,1.163,1.398,1.267,1.163,0.847,1.333,1.012,0.979,0.967,0.794,1.096,1.515,1.164,0.842,1.253,1.273,1.206,1.194,1.059,1.340,1.040,1.008
2008-05-25,0.761,0.912,0.866,0.697,0.839,0.575,0.688,1.014,0.826,0.644,0.784,0.752,1.103,0.711,0.845,0.899,0.946,0.616,0.963,0.701,0.741,0.965,0.780,0.854,0.819,0.909,0.736,0.850,0.637,0.643,0.736,0.862,0.588,0.825,0.900,0.896,0.863,0.657,0.801,0.981,0.868,0.886,0.587,0.906,0.694,0.786,0.740,0.516,0.730,1.076,0.746,0.365,0.828,0.867,0.843,0.758,0.736,0.923,0.699,0.691
2008-07-06,0.477,0.729,0.700,0.468,0.811,0.357,0.429,0.299,0.740,0.545,0.651,0.538,1.150,0.527,0.345,0.425,0.157,0.121,0.521,0.845,0.350,0.680,0.235,0.370,0.146,0.583,0.175,0.554,0.242,0.509,0.219,0.628,0.450,0.617,0.686,0.208,0.371,0.712,0.670,0.713,0.172,0.537,0.216,0.566,0.702,0.471,0.252,0.320,0.663,0.804,0.383,0.467,0.250,0.639,0.368,0.161,0.535,0.593,0.721,0.466
2008-07-13,0.431,0.685,0.592,0.416,0.829,0.314,0.420,0.245,0.776,0.436,0.630,0.478,0.785,0.602,0.260,0.380,0.096,0.170,0.508,0.756,0.195,0.636,0.207,0.310,0.148,0.569,0.179,0.435,0.163,0.397,0.296,0.611,0.460,0.572,0.620,0.145,0.420,0.648,0.446,0.648,0.236,0.592,0.182,0.579,0.618,0.424,0.121,0.288,0.527,0.770,0.330,0.463,0.219,0.598,0.324,0.154,0.496,0.583,0.644,0.429
2008-07-20,0.412,0.732,0.537,0.448,0.990,0.298,0.364,0.247,0.455,0.462,0.608,0.465,1.029,0.456,0.277,0.316,0.144,0.139,0.483,0.829,0.177,0.607,0.198,0.343,0.150,0.434,0.159,0.405,0.222,0.392,0.246,0.575,0.510,0.568,0.528,0.239,0.369,0.782,0.418,0.608,0.160,0.588,0.213,0.543,0.587,0.448,0.135,0.258,0.409,0.507,0.276,0.507,0.206,0.578,0.314,0.159,0.460,0.557,0.643,0.419
2008-07-27,0.418,0.593,0.679,0.480,0.836,0.306,0.403,0.219,0.454,0.484,0.626,0.441,0.983,0.558,0.270,0.377,0.114,0.153,0.533,0.774,0.222,0.592,0.213,0.292,0.141,0.526,0.175,0.533,0.150,0.398,0.244,0.575,0.387,0.586,0.592,0.123,0.337,0.857,0.395,0.664,0.187,0.609,0.282,0.504,0.595,0.437,0.134,0.282,0.401,0.637,0.301,0.324,0.213,0.598,0.303,0.152,0.478,0.534,0.644,0.439
2008-08-03,0.774,0.877,0.987,0.700,1.222,0.784,0.505,0.458,1.054,0.868,1.159,0.937,1.749,0.708,0.597,0.531,0.179,0.228,0.688,1.304,0.337,1.138,0.328,0.466,0.203,0.810,0.237,0.398,0.267,0.788,0.275,1.081,0.595,1.110,0.971,0.278,0.562,0.925,0.778,0.916,0.332,0.919,0.314,0.840,1.103,0.599,0.174,0.461,0.854,0.858,0.453,0.526,0.345,1.062,0.537,0.223,0.857,0.805,1.113,0.619
2008-08-10,0.681,1.010,1.437,0.774,1.183,0.614,0.529,0.357,0.768,0.897,0.868,0.843,1.794,0.640,0.520,0.651,0.268,0.314,0.737,1.134,0.312,0.989,0.327,0.406,0.260,0.790,0.280,0.471,0.346,0.724,0.366,0.872,0.723,0.944,0.946,0.255,0.495,0.999,0.596,0.853,0.275,0.708,0.341,0.818,0.917,0.527,0.228,0.394,0.646,0.856,0.448,0.552,0.329,0.905,0.492,0.283,0.728,0.837,0.959,0.639
2008-08-17,0.533,0.941,1.214,0.739,0.919,0.394,0.496,0.281,0.799,0.599,0.621,0.687,1.114,0.577,0.382,0.551,0.204,0.241,0.775,1.182,0.295,0.722,0.286,0.347,0.198,0.743,0.249,0.348,0.394,0.491,0.294,0.735,0.608,0.713,0.760,0.226,0.410,0.792,0.422,0.699,0.323,0.713,0.267,0.806,0.700,0.565,0.277,0.338,0.449,0.748,0.385,0.517,0.288,0.717,0.396,0.235,0.572,0.823,0.762,0.582
2008-08-24,0.572,1.244,0.960,0.787,1.362,0.398,0.590,0.332,0.785,0.627,0.649,0.947,0.911,0.596,0.406,0.721,0.247,0.257,0.887,0.879,0.354,0.806,0.306,0.404,0.223,1.101,0.256,0.429,0.438,0.526,0.304,0.701,0.570,0.694,0.764,0.238,0.440,1.445,0.485,0.703,0.317,0.792,0.359,0.890,0.797,0.502,0.224,0.325,0.492,1.147,0.443,0.530,0.313,0.698,0.446,0.259,0.621,0.995,0.882,0.623
2008-08-31,0.690,1.320,1.567,0.866,1.648,0.473,0.783,0.431,0.793,0.756,0.820,1.035,1.032,0.654,0.555,0.897,0.411,0.400,1.000,0.724,0.290,0.877,0.334,0.414,0.238,1.334,0.397,0.611,0.561,0.644,0.383,0.768,0.718,0.796,0.928,0.260,0.668,1.781,0.503,0.915,0.366,1.012,0.704,1.060,1.047,0.652,0.250,0.364,0.594,1.051,0.592,0.539,0.355,0.812,0.585,0.356,0.724,1.135,1.115,0.754
2008-09-07,0.810,1.601,1.376,0.862,1.935,0.527,0.829,0.387,1.069,0.804,0.893,1.072,0.876,0.676,0.759,0.943,0.536,0.453,1.059,1.351,0.647,1.048,0.330,0.680,0.368,1.073,0.587,0.782,0.817,0.750,0.501,0.861,1.019,0.854,1.114,0.460,0.799,2.112,0.617,1.123,0.416,1.254,0.730,1.179,1.162,0.713,0.497,0.473,0.842,1.657,0.737,0.810,0.384,0.909,0.767,0.500,0.841,1.231,1.291,0.816
2008-09-14,1.044,1.512,1.297,0.869,2.804,0.868,0.944,0.633,1.206,0.746,0.988,1.140,0.873,0.866,0.893,1.103,0.823,0.703,1.141,1.313,0.718,1.125,0.505,1.096,0.501,1.191,0.515,1.004,0.774,0.701,0.707,1.054,0.978,1.020,1.391,1.026,0.921,2.322,0.813,1.460,0.463,1.467,0.904,1.155,1.341,0.859,0.607,0.991,0.838,1.724,1.065,0.986,0.561,1.128,0.980,0.615,1.102,1.244,1.487,0.884
2008-09-21,1.237,1.474,2.372,0.891,2.683,0.967,0.907,0.706,1.566,1.053,1.099,1.125,1.698,0.953,1.057,1.155,0.866,0.696,1.262,1.506,0.886,1.452,0.759,1.281,0.683,1.311,0.625,1.073,0.761,0.672,0.943,1.281,0.942,1.367,1.520,1.115,1.270,2.494,0.976,1.589,0.873,1.462,0.739,1.186,1.555,0.900,1.046,1.288,1.025,1.882,1.457,1.254,0.786,1.402,1.202,0.709,1.262,1.288,1.679,0.891
