Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,"HHS Region 1 (CT, ME, MA, NH, RI, VT)","HHS Region 2 (NJ, NY)","HHS Region 3 (DE, DC, MD, PA, VA, WV)","HHS Region 4 (AL, FL, GA, KY, MS, NC, SC, TN)","HHS Region 5 (IL, IN, MI, MN, OH, WI)","HHS Region 6 (AR, LA, NM, OK, TX)","HHS Region 7 (IA, KS, MO, NE)","HHS Region 8 (CO, MT, ND, SD, UT, WY)","HHS Region 9 (AZ, CA, HI, NV)","HHS Region 10 (AK, ID, OR, WA)","Anchorage, AK","Birmingham, AL","Little Rock, AR","Mesa, AZ","Phoenix, AZ","Scottsdale, AZ","Tempe, AZ","Tucson, AZ","Alameda, CA","Berkeley, CA","Beverly Hills, CA","Fresno, CA","Irvine, CA","La Jolla, CA","Los Angeles, CA","Oakland, CA","Piedmont, CA","Sacramento, CA","San Diego, CA","San Francisco, CA","San Jose, CA","Santa Clara, CA","Sunnyvale, CA","West Hollywood, CA","Colorado Springs, CO","Denver, CO","Washington, DC","Gainesville, FL","Hialeah, FL","Jacksonville, FL","Miami, FL","Orlando, FL","Pompano Beach, FL","Tallahassee, FL","Tampa, FL","Atlanta, GA","Norcross, GA","Roswell, GA","Smyrna, GA","Honolulu, HI","Des Moines, IA","Boise, ID","Chicago, IL","Harwood Heights, IL","Indianapolis, IN","Wichita, KS","Lexington, KY","Louisville, KY","Baton Rouge, LA","New Orleans, LA","Allston, MA","Boston, MA","Brookline Village, MA","Somerville, MA","Baltimore, MD","Takoma Park, MD","Grand Rapids, MI","Minneapolis, MN","St Paul, MN","Kansas City, MO","Springfield, MO","St Louis, MO","Jackson, MS","Cary, NC","Charlotte, NC","Durham, NC","Greensboro, NC","Raleigh, NC","Lincoln, NE","Omaha, NE","Newark, NJ","Albuquerque, NM","Las Vegas, NV","Reno, NV","Albany, NY","Bronx, NY","Buffalo, NY","New York, NY","Rochester, NY","Syracuse, NY","Cincinnati, OH","Cleveland, OH","Columbus, OH","Dayton, OH","Oklahoma City, OK","Tulsa, OK","Beaverton, OR","Eugene, OR","Portland, OR","Philadelphia, PA","Pittsburgh, PA","State College, PA","Providence, RI","Columbia, SC","Greenville, SC","Knoxville, TN","Memphis, TN","Nashville, TN","Addison, TX","Austin, TX","Dallas, TX","Ft Worth, TX","Houston, TX","Irving, TX","Lubbock, TX","Mc Neil, TX","Plano, TX","San Antonio, TX","Midvale, UT","Salt Lake City, UT","Arlington, VA","Ashburn, VA","Herndon, VA","Norfolk, VA","Reston, VA","Richmond, VA","Bellevue, WA","Seattle, WA","Spokane, WA","Madison, WI","Milwaukee, WI"
2004-04-04,831,664,,856,,815,305,395,,1137,592,528,1483,,653,784,452,411,641,1442,,1284,154,780,605,,435,,532,1353,560,785,,910,633,,720,1666,771,1240,,659,,604,1118,384,,1193,827,,662,,199,876,1196,565,665,1065,350,276,840,777,,705,,,832,,1104,1023,1093,,970,1595,,1260,743,1377,1396,1020,868,996,767,947,992,1059,,277,1080,993,,,509,622,,806,600,633,797,837,774,937,,,621,964,838,,,711,,1565,525,457,452,390,1342,,,677,696,466,,476,,,551,1096,,674,,526,778,1719,963,,901,1101,775,759,913,1006,807,783,794,898,1722,1866,1039,,696,1362,1365,,,,,,,740,1524,927,1109,,1306,1493,,,,1133,,348,1116,,,1235,,1547,1040,768,,729,616
2004-04-11,796,633,,832,,646,290,360,,1098,560,516,1385,,598,739,441,390,602,1404,,1253,151,759,597,,407,,499,1273,505,783,,910,597,,652,1570,788,1193,,625,,586,1107,363,,1173,792,,618,,192,861,1097,521,629,1065,354,256,676,764,,664,,,762,,1067,992,1027,,888,1459,,1330,851,1349,1289,933,894,908,728,990,959,931,,262,977,897,,,466,604,,763,599,544,781,809,722,901,,,508,957,770,,,674,,1500,519,425,434,365,1277,,,570,692,468,,437,,,586,1009,,610,,500,712,1604,839,,918,1095,806,904,877,975,822,730,729,825,1658,1788,983,,716,1218,1363,,,,,,,741,1472,848,1179,,1266,1640,,,,1061,,331,1196,,,1172,,1453,1044,886,,693,586
2004-04-18,719,585,,766,,876,272,346,,1068,565,475,1298,,548,702,418,382,577,1343,,1159,156,688,618,,399,,467,1204,469,679,,620,565,,610,1500,723,1137,,603,,541,1145,350,,1100,683,,573,,209,572,1011,468,538,1098,350,263,853,606,,624,,,720,,1004,969,945,,874,1387,,1202,963,1252,1259,879,839,887,667,936,905,909,,243,928,880,,,514,652,,715,592,473,726,759,656,874,,,454,888,773,,,614,,1502,495,388,432,373,1259,,,539,670,441,,441,,,579,911,,585,,467,618,1569,767,,868,1000,766,638,824,908,775,680,701,772,1583,1662,923,,629,1120,1348,,,,,,,691,1367,808,1113,,1384,1548,,,,1056,,309,1124,,,1165,,1468,1006,756,,611,560
2004-04-25,722,562,,704,,807,266,327,,1025,523,451,1203,,550,668,397,366,538,1290,,1142,201,644,545,,368,,445,1165,450,594,,603,541,,590,1447,704,1095,,565,,524,1087,334,,1043,609,,547,,247,594,1051,424,528,1095,360,254,769,530,,593,,,645,,917,895,946,,848,1280,,1142,992,1196,1179,840,771,1032,717,975,944,841,,237,882,819,,,568,614,,684,566,425,672,720,618,866,,,490,874,753,,,583,,1358,446,355,422,343,1182,,,508,641,428,,393,,,567,836,,583,,447,569,1518,769,,777,968,744,554,780,920,739,690,645,739,1491,1660,888,,606,1024,1286,,,,,,,646,1324,871,1200,,1225,1458,,,,1004,,283,1053,,,1153,,1364,969,652,,566,543
2004-05-02,705,543,,708,,740,240,319,,981,466,414,1146,,558,627,401,350,509,1251,,1104,235,599,513,,335,,419,1092,422,534,,597,495,,569,1438,642,1136,,542,,500,1071,315,,1001,604,,533,,249,562,1082,416,523,1064,327,230,726,502,,564,,,644,,817,907,916,,854,1201,,1200,723,1142,1071,743,698,932,697,877,1028,789,,240,872,808,,,544,594,,655,547,369,626,680,579,822,,,464,838,699,,,561,,1286,429,327,416,364,1133,,,477,627,388,,365,,,594,803,,582,,451,528,1497,712,,766,912,688,572,756,903,692,648,588,690,1424,1645,851,,521,970,1253,,,,,,,668,1249,945,1196,,1047,1414,,,,937,,269,1017,,,1112,,1299,956,670,,553,568
2004-05-09,680,510,,681,,665,233,292,,972,429,402,1112,,573,638,402,357,492,1187,,1036,241,560,491,,333,,405,1030,400,475,,506,490,,607,1370,638,1060,,512,,497,1056,309,,940,547,,500,,244,452,940,406,551,996,332,227,698,562,,542,,,637,,775,858,905,,776,1121,,1138,584,1041,1016,665,649,745,694,848,970,746,,263,939,800,,,529,614,,627,490,328,637,652,545,875,,,529,807,737,,,537,,1211,414,295,383,381,1139,,,432,609,394,,346,,,577,755,,567,,463,481,1434,823,,721,912,686,395,725,823,654,711,561,670,1329,1525,840,,466,907,1149,,,,,,,654,1228,1495,1060,,972,1421,,,,918,,272,1010,,,1053,,1299,867,672,,525,587
2004-05-16,663,492,,692,,611,236,276,,925,423,413,1059,,599,598,395,342,489,1145,,997,230,527,457,,324,,384,990,372,480,,501,474,,588,1317,614,1017,,509,,473,1075,298,,893,553,,496,,218,529,881,457,506,1067,300,217,615,571,,526,,,660,,753,813,847,,808,1051,,1046,610,1017,957,632,635,662,707,794,987,710,,229,846,784,,,521,591,,593,481,338,619,629,538,801,,,607,786,729,,,520,,1199,397,282,373,359,1104,,,417,593,386,,323,,,594,781,,520,,467,434,1428,756,,682,943,660,485,664,810,601,659,588,616,1270,1504,818,,459,955,1107,,,,,,,609,1199,1457,1098,,1139,1344,,,,897,,280,984,,,979,,1201,866,616,,519,567
2004-05-23,649,481,,652,,658,220,255,,911,443,422,1047,,569,590,388,336,479,1111,,990,252,475,467,,314,,376,940,347,461,,441,449,,555,1266,585,947,,480,,464,984,288,,885,551,,476,,229,431,933,409,490,926,291,219,653,557,,515,,,619,,696,795,759,,807,990,,1045,598,1011,949,635,559,658,663,804,945,716,,223,816,765,,,467,559,,566,463,324,585,607,516,828,,,607,721,659,,,543,,1167,362,255,362,358,1130,,,406,580,362,,324,,,549,755,,514,,443,407,1338,682,,652,889,666,465,625,813,553,606,563,596,1214,1471,804,,439,918,1023,,,,,,,535,1153,1254,1083,,1185,1293,,,,1041,,269,945,,,932,,1172,908,589,,489,541
2004-05-30,650,468,,663,,669,226,241,,875,460,431,1033,,542,553,374,324,476,1069,,981,260,465,457,,303,,367,899,336,458,,500,439,,521,1212,546,906,,464,,459,925,284,,868,523,,458,,240,517,842,420,454,903,286,234,712,515,,501,,,634,,682,811,763,,767,908,,1022,645,955,1009,596,533,848,618,796,838,697,,240,757,730,,,478,534,,553,411,394,536,600,488,954,,,546,680,596,,,526,,1118,348,254,344,374,1072,,,375,572,359,,312,,,528,723,,509,,432,394,1293,649,,619,853,690,426,598,765,519,573,595,582,1227,1396,772,,435,927,958,,,,,,,522,1110,1172,1032,,1118,1266,,,,1033,,262,882,,,917,,1108,923,563,,508,518
2004-06-06,653,447,,664,,610,225,242,,871,460,429,989,,503,536,365,310,460,1037,,963,274,449,432,,295,,351,873,322,518,,504,438,,497,1185,516,938,,461,,456,963,284,,878,520,,463,,235,536,937,451,446,954,259,249,598,451,,501,,,707,,648,786,731,,732,838,,930,607,892,985,544,609,716,605,725,830,667,,222,744,700,,,469,516,,550,416,391,534,582,461,866,,,506,650,559,,,496,,1064,349,243,337,357,1037,,,336,600,347,,306,,,503,701,,487,,415,398,1271,615,,594,797,659,582,570,776,479,555,579,573,1192,1333,714,,498,950,932,,,,,,,509,1081,1007,1032,,1048,1205,,,,959,,257,897,,,875,,1060,842,537,,500,488
2004-06-13,631,454,,675,,626,220,240,,859,451,389,996,,453,526,352,301,448,1006,,929,248,438,419,,282,,342,825,322,546,,453,430,,462,1145,489,901,,464,,453,916,278,,916,469,,478,,240,493,950,420,468,876,267,236,647,434,,491,,,651,,619,792,767,,696,786,,872,489,868,942,539,603,774,574,743,821,626,,215,888,682,,,437,463,,541,418,362,490,567,450,837,,,414,637,549,,,497,,1051,343,219,333,328,1083,,,349,581,362,,289,,,491,694,,476,,398,414,1220,644,,550,790,648,429,549,730,500,533,536,554,1180,1285,665,,526,988,882,,,,,,,532,1047,874,964,,956,1311,,,,943,,261,1033,,,854,,1035,822,455,,493,489
2004-06-20,623,442,,659,,634,225,235,,831,438,369,993,,450,517,345,293,437,984,,907,228,432,450,,282,,326,810,309,597,,421,431,,465,1093,491,925,,449,,426,873,271,,906,470,,464,,216,474,863,386,497,811,256,247,654,442,,474,,,648,,584,782,766,,672,758,,932,533,845,893,510,794,746,591,724,745,593,,232,848,650,,,400,427,,540,409,344,475,535,432,893,,,436,635,574,,,493,,1007,339,194,319,294,1060,,,406,564,338,,294,,,478,650,,464,,382,426,1166,649,,530,761,664,407,550,681,482,527,519,536,1130,1246,660,,502,1014,856,,,,,,,494,994,883,996,,893,1284,,,,927,,258,1013,,,868,,1027,793,430,,489,463
2004-06-27,602,434,,673,,580,228,217,,813,434,379,993,,433,507,332,297,437,943,,898,205,491,444,,273,,322,795,297,554,,440,437,,453,1052,482,947,,435,,421,836,268,,900,471,,462,,192,451,812,432,455,814,246,245,610,431,,455,,,611,,554,786,758,,665,731,,1043,627,808,909,536,718,680,580,669,809,606,,214,788,640,,,404,434,,531,383,345,471,531,425,866,,,390,697,600,,,479,,975,324,185,308,262,1028,,,445,507,322,,297,,,477,625,,441,,373,414,1129,654,,549,765,648,397,541,654,479,518,483,516,1069,1192,648,,484,976,858,,,,,,,493,979,836,963,,886,1245,,,,960,,266,1001,,,834,,999,728,399,,525,448
2004-07-04,629,418,,696,,654,232,214,,805,437,378,978,,457,485,327,293,425,915,,895,191,485,422,,276,,322,775,289,527,,468,438,,430,1036,482,910,,423,,421,837,264,,910,448,,461,,169,505,875,413,417,824,253,232,691,455,,444,,,652,,616,784,831,,615,738,,990,656,801,899,540,666,591,608,658,774,595,,229,764,623,,,421,445,,536,387,343,456,520,429,915,,,442,661,555,,,465,,983,324,198,287,235,1030,,,434,479,314,,305,,,480,569,,421,,371,405,1105,627,,515,756,621,411,561,630,476,502,509,523,1054,1166,645,,450,995,803,,,,,,,469,956,776,937,,812,1189,,,,1063,,270,970,,,824,,995,710,402,,512,440
2004-07-11,597,404,,710,,632,230,207,,795,431,372,981,,433,476,322,280,410,899,,898,193,503,420,,268,,313,766,289,486,,386,423,,415,996,474,891,,408,,417,903,259,,900,443,,452,,181,338,890,360,415,887,257,225,641,454,,423,,,688,,575,748,813,,610,724,,957,780,827,865,529,672,675,571,612,761,572,,235,795,611,,,405,416,,534,385,356,459,505,423,855,,,433,655,549,,,454,,1020,343,211,276,232,1000,,,443,452,318,,299,,,467,550,,423,,360,395,1087,616,,497,724,598,288,527,623,476,493,499,499,1011,1094,617,,485,943,808,,,,,,,452,936,869,952,,840,1185,,,,1029,,249,1006,,,843,,932,684,439,,493,424
2004-07-18,576,401,,679,,538,238,209,,782,424,410,1032,,432,488,305,272,414,889,,870,183,477,430,,261,,312,745,287,463,,369,406,,414,976,443,855,,401,,402,924,262,,857,445,,423,,199,426,813,397,414,878,238,239,582,453,,427,,,703,,551,750,761,,584,678,,946,714,786,804,559,606,624,532,556,739,570,,265,785,644,,,414,404,,527,413,357,454,510,470,846,,,457,591,533,,,456,,978,333,199,291,231,980,,,506,430,309,,287,,,442,529,,395,,344,362,1068,633,,519,718,567,313,576,634,468,468,496,484,976,1093,605,,440,868,809,,,,,,,431,893,883,911,,1013,1128,,,,942,,239,980,,,840,,900,682,446,,447,401
2004-07-25,587,383,,656,,558,229,209,,788,402,420,1005,,415,491,302,277,407,882,,850,188,452,433,,256,,308,749,282,458,,432,389,,409,965,441,857,,418,,380,847,260,,859,427,,415,,184,449,875,367,424,833,241,222,554,444,,427,,,668,,533,714,740,,592,684,,919,642,755,825,570,539,662,484,501,719,571,,271,875,629,,,383,414,,541,403,360,444,486,503,855,,,400,567,495,,,448,,968,328,188,301,209,963,,,453,442,296,,282,,,408,520,,389,,345,354,1034,675,,497,714,580,381,567,620,459,453,505,469,936,1068,597,,468,808,826,,,,,,,419,874,870,828,,1021,1069,,,,878,,240,971,,,808,,916,678,478,,442,396
2004-08-01,593,389,,636,,645,228,206,,811,414,392,1035,,418,473,295,281,406,874,,856,186,449,438,,252,,301,733,275,462,,402,382,,392,951,422,856,,409,,377,863,255,,834,434,,414,,178,411,888,401,415,863,231,223,620,427,,415,,,632,,513,692,736,,596,720,,886,623,728,819,568,608,642,476,479,712,623,,266,925,667,,,419,395,,530,426,338,420,466,509,864,,,417,544,468,,,450,,911,307,183,290,208,960,,,429,437,292,,295,,,405,486,,418,,336,350,1026,617,,477,685,552,407,570,613,452,450,474,458,908,1115,573,,467,800,870,,,,,,,405,870,884,829,,1016,1031,,,,852,,233,993,,,792,,876,645,516,,420,388
2004-08-08,599,378,,594,,643,222,208,,787,450,384,1012,,464,450,292,272,399,876,,825,177,446,441,,252,,297,710,269,509,,415,368,,393,946,415,867,,399,,371,874,245,,806,435,,401,,177,454,834,412,472,903,232,203,613,400,,401,,,547,,505,711,702,,607,723,,866,622,729,747,741,516,931,467,490,668,611,,250,853,668,,,452,389,,515,402,333,406,457,507,822,,,410,561,443,,,452,,886,297,178,286,186,922,,,408,430,305,,297,,,391,481,,405,,343,352,1027,581,,467,735,547,479,586,583,485,476,466,449,875,1109,574,,461,831,903,,,,,,,418,847,928,846,,1007,973,,,,908,,220,891,,,774,,850,609,451,,415,372
2004-08-15,618,373,,581,,629,220,209,,797,488,378,1046,,497,452,285,261,389,878,,819,182,427,420,,252,,298,695,266,493,,418,369,,417,943,427,926,,402,,365,872,238,,814,429,,401,,188,440,833,430,456,920,255,199,647,421,,385,,,530,,523,685,688,,576,689,,797,582,702,764,1544,555,932,484,488,688,592,,249,814,665,,,446,389,,501,393,331,399,459,497,974,,,481,542,433,,,436,,898,298,190,291,177,943,,,422,409,304,,301,,,392,480,,406,,357,344,1020,573,,455,694,540,434,543,560,562,450,464,446,842,1115,569,,488,783,915,,,,,,,390,862,911,814,,1075,919,,,,931,,221,883,,,732,,860,576,456,,419,373
2004-08-22,676,397,,592,,667,221,211,,787,508,386,1063,,509,439,285,261,396,883,,836,184,453,422,,254,,291,680,263,513,,451,407,,444,937,434,910,,407,,374,926,232,,835,482,,396,,208,519,917,516,493,975,274,199,697,465,,380,,,541,,517,698,779,,588,688,,821,649,688,782,1633,565,867,450,510,693,589,,221,792,649,,,495,426,,502,411,418,437,446,477,1013,,,435,564,425,,,460,,871,281,217,282,170,897,,,428,401,313,,310,,,416,465,,391,,348,343,1042,600,,445,719,513,525,568,538,520,507,450,440,817,1073,545,,556,876,859,,,,,,,402,864,858,927,,1171,925,,,,936,,220,934,,,703,,880,571,530,,398,367
2004-08-29,701,405,,617,,767,216,203,,772,485,412,1110,,515,441,283,259,391,912,,817,207,475,459,,263,,291,670,254,567,,509,457,,459,935,435,901,,405,,381,1017,228,,887,459,,394,,229,520,878,454,532,1059,292,200,789,486,,376,,,544,,503,727,757,,589,686,,822,927,681,766,1505,584,807,529,579,672,571,,203,743,658,,,584,420,,479,426,469,411,434,468,1038,,,482,574,441,,,460,,891,275,210,283,174,878,,,414,389,313,,324,,,450,466,,400,,364,342,1055,554,,425,699,491,548,535,545,563,490,424,452,807,1116,526,,505,1071,867,,,,,,,418,865,828,1001,,1210,909,,,,948,,209,927,,,691,,897,593,579,,402,361
2004-09-05,810,424,,688,,851,224,203,,806,421,455,1069,,592,477,281,262,417,934,,904,233,505,462,,276,,287,659,255,574,,634,472,,512,917,417,933,,409,,403,1274,229,,1125,531,,405,,263,594,1223,493,611,1209,329,232,857,495,,390,,,526,,537,776,750,,572,662,,806,970,673,723,1304,618,863,542,678,690,619,,209,888,652,,,551,410,,477,421,493,416,439,474,1074,,,512,572,464,,,497,,896,264,216,275,174,872,,,459,379,321,,329,,,430,483,,432,,352,333,1086,566,,418,692,525,577,528,533,549,488,436,448,788,1132,527,,454,1079,921,1383,,,,,,432,861,888,1198,,1189,929,,,,1083,,207,964,,,680,,997,643,575,,437,355
2004-09-12,826,419,,743,,863,225,205,,830,410,438,1092,,698,497,284,264,422,930,,971,281,602,469,,310,,282,640,255,592,,658,559,,581,925,419,999,,427,,403,1306,225,,1253,559,,434,,321,665,1108,501,692,1301,389,246,846,516,,386,,,524,,575,766,778,,582,659,,797,1036,702,688,1222,785,852,607,868,705,595,,213,918,650,,,510,402,,462,459,462,412,417,484,1139,,,629,600,468,,,465,,871,244,210,270,235,859,,,432,408,312,,350,,,484,508,,520,,359,350,1097,546,,403,651,502,712,520,522,561,492,458,436,812,1157,516,,412,1083,1030,1431,,,,,,419,859,1014,1217,,1220,1100,,,,1299,,203,959,,,675,,1055,670,517,,471,352
2004-09-19,898,433,,826,,937,239,224,,863,461,484,1104,,759,517,285,285,434,977,,1092,298,677,489,,347,,291,627,251,637,,697,552,,668,955,452,1139,,447,,483,1334,225,,1343,578,,466,,308,689,1308,573,690,1433,404,269,915,646,,413,,,520,,567,746,773,787,624,620,,756,965,697,650,1409,888,956,614,914,695,564,217,216,1001,640,,,572,426,,473,531,458,411,403,475,1162,,,718,606,483,,,477,,861,238,221,281,294,922,,,454,407,349,,384,,,570,534,,526,,348,383,1090,556,,453,625,531,727,533,517,661,487,450,452,836,1112,487,,474,1160,1122,1405,,,,,,459,838,1165,1265,,1325,1102,,,,1263,,198,1094,,,697,,1265,674,552,,445,365
2004-09-26,922,457,,824,,995,269,235,,928,523,481,1078,,793,545,301,306,456,1025,,1193,326,781,528,,377,,301,633,257,739,,736,605,,722,962,512,1193,,445,,516,1240,227,,1362,651,,524,,325,771,1271,599,760,1292,457,277,984,753,,419,,,570,,617,723,823,842,637,638,,821,1166,674,658,1707,839,1045,728,1015,720,582,223,229,1189,650,,,542,426,,476,547,434,395,420,471,1214,,,696,630,533,280,441,488,973,856,234,250,271,406,1074,,,476,418,379,,389,,551,689,552,,572,,351,446,1057,579,,493,679,533,695,552,497,761,553,462,447,879,1126,490,,579,1110,1391,1397,,,,,,475,846,1181,1222,,1218,1149,,,,1362,,217,1204,,,733,,1378,705,584,,542,373
2004-10-03,1139,482,,831,,1212,335,257,,1010,598,613,1126,,947,707,329,322,487,1112,,1311,532,924,617,,465,,329,628,267,979,,965,720,,779,1007,645,1469,,503,,619,1971,233,,1595,764,,629,,499,971,1724,757,957,1855,550,372,1168,976,,467,1114,,790,,639,774,906,991,634,618,666,888,1359,694,674,1806,839,1577,811,1163,944,613,230,334,1459,700,,413,570,513,,462,584,491,473,419,533,1238,,581,976,674,745,291,442,519,962,878,254,292,296,585,1240,,465,681,449,456,,438,,547,750,569,,675,,395,508,1050,590,,602,752,614,849,592,542,799,665,507,467,906,1207,509,,1222,1188,1572,1387,,,,467,,570,898,1594,1382,1145,1639,1265,,,,1344,,242,1354,,,768,,1616,787,807,,653,410
2004-10-10,1408,609,,1023,,1659,457,334,,1244,845,944,1280,,1271,868,437,380,551,1175,,1706,688,1210,816,,557,,347,669,294,1499,,1389,1155,,962,1212,762,1932,,567,,722,2620,259,,2036,1029,,830,,577,1443,2095,969,1170,2550,662,558,1684,1286,,542,1154,,754,,834,1103,1017,1142,700,720,760,931,1804,744,751,2117,1261,2241,1093,1436,1217,685,240,417,1879,820,,481,708,600,,508,642,779,570,471,588,1413,,676,1366,747,988,293,507,582,1039,931,253,355,321,688,2349,978,472,949,633,531,,579,,589,958,624,,1004,,399,535,1171,817,,676,833,828,1372,766,737,1179,785,634,553,1121,1362,540,,1458,1505,1706,1384,,557,,524,,707,950,2410,2271,1248,2404,1971,,,,1430,,245,1527,,,863,,2160,1018,1047,,867,508
2004-10-17,1630,795,,1556,,1841,733,512,,1730,1111,1254,1318,,1549,1177,583,488,745,1364,,2373,844,1656,1247,,780,,387,756,328,1628,1269,1643,1639,,1309,1473,1167,2265,,728,,904,2803,288,,2447,1452,,1196,,775,1674,2398,1158,1397,2776,908,763,1930,1709,619,714,1347,,1139,,1160,1314,1231,1228,760,769,1135,1286,2091,934,743,2732,2240,2418,1619,1905,2392,797,260,628,2438,875,,515,806,1154,,618,724,1066,604,540,956,1544,448,747,1437,1021,1371,317,616,826,1244,1177,286,438,436,985,2891,1052,623,1324,1190,634,,742,,674,1135,722,,1714,,459,685,1394,1103,,875,956,920,1693,1029,895,1521,859,900,616,1669,1640,579,571,1584,2074,1938,1340,254,660,,599,,901,1116,2369,2864,1514,2574,2635,1242,,,1647,,307,1976,,,974,,2473,1051,1580,,1039,678
2004-10-24,1767,1001,,2054,,2006,871,970,,2261,1136,1335,1248,,1550,1507,688,616,950,1574,,2436,835,1652,1408,,915,,495,827,355,1594,1327,1828,1792,,1285,2116,1333,2240,314,932,,1199,2701,344,,2609,1582,,1482,,806,1867,2410,1306,1404,2758,920,886,2129,1514,810,816,1543,,1401,867,1390,1900,1591,1552,979,858,1249,1905,2339,1176,747,2682,2236,2673,1689,2342,3045,938,298,756,2525,998,573,585,941,1488,,710,781,1044,820,622,1472,1382,542,916,1506,1299,1770,341,817,988,1501,1292,292,772,621,1084,3102,1123,914,1365,1309,777,,857,,794,1404,881,,2264,,476,908,1553,1336,961,1475,1146,1157,1813,1240,1387,1758,1343,1269,648,2514,2036,735,598,1480,2126,1912,1422,305,893,684,952,592,1391,1353,2798,2971,1734,2752,2477,1441,1546,,2555,,470,2551,,,1305,,3266,1392,1885,,1243,821
2004-10-31,1804,1112,,1996,,2048,892,1075,,2430,1237,1317,1336,,1458,1590,749,711,1064,1923,297,2439,658,1487,1453,,895,,606,897,410,1782,1410,1511,1652,,1212,2536,1502,2244,380,1293,,1322,2846,475,,2393,1525,,1596,,792,1580,2413,1349,1505,2787,861,823,2013,1645,944,1005,1754,,1621,1134,1735,2394,1944,1784,1297,913,1406,2524,2177,1455,800,2736,2090,2408,1849,2433,4091,1191,323,805,2388,1078,628,747,942,1478,,874,886,1268,1152,755,1729,1494,613,947,1461,1743,1602,372,950,1053,1793,1640,330,827,768,1041,2797,1275,1351,1303,1785,964,,953,,957,1588,1136,,1824,443,528,1069,1572,1452,1040,1555,1077,1637,1448,1342,1612,1527,1456,1512,676,3286,2390,873,651,1391,2074,2052,1424,405,993,701,1276,856,1672,1911,2834,2822,1936,2545,3353,2110,1952,,2964,401,680,2423,,,1636,,3127,1519,1623,,1571,1048
2004-11-07,1819,1301,,1896,1409,2004,923,1039,,2213,1193,1452,1385,,1520,1550,878,839,1252,2473,316,2570,773,1551,1601,,832,,834,989,486,1658,1509,1532,1575,,1474,3129,1448,2249,456,1396,,1547,2728,607,,2469,1845,,1643,,779,1575,2330,1419,1534,2824,885,804,2009,1751,1366,1233,2346,997,1561,1238,2434,2161,2247,2050,1350,1078,1518,2865,2071,1684,837,2433,2072,2104,1776,2544,4234,1236,543,903,1846,1230,711,892,929,1337,,1359,1115,1360,1407,1370,1833,1498,770,1225,1458,1693,1568,363,975,1210,2048,2469,370,860,1050,901,2635,1648,1572,1401,1721,971,,820,,1181,1478,1296,,1914,626,664,1312,1688,1599,1056,1628,1247,1793,1330,1381,1971,1455,1469,1500,870,3422,3113,1143,718,1395,2112,2082,1453,519,1123,764,1466,1709,1685,2410,3186,2675,2355,2562,3281,2527,2407,,2471,392,784,2119,,,2065,,2907,1539,1823,,1588,1372
2004-11-14,1761,1412,,1975,1759,1900,792,1042,,2068,1132,1310,1498,816,1416,1511,874,822,1370,2796,360,2398,764,1372,1514,,874,,945,1246,601,1484,1763,1618,1833,,1374,3165,1533,2241,568,1481,,1638,2597,679,,2331,1807,,1441,,860,1609,2245,1428,1404,2708,820,676,1913,1718,1607,1520,2892,1036,1487,1321,2449,2098,2579,2147,1403,1157,1826,2493,1672,1755,1001,2534,1743,2413,1547,2517,3584,1785,686,819,1795,1751,778,1107,899,1370,,1559,1219,1313,1289,1635,1787,1449,967,1362,1456,1650,1592,365,1025,1436,2652,2903,405,693,1081,959,2418,2108,1957,1398,1959,1050,,857,626,1751,1483,1655,772,1706,736,815,1547,1998,1569,1063,1877,1647,1851,1505,1261,1971,1283,1629,1267,1019,3142,3556,1395,963,1483,2188,2076,1822,568,1234,835,1669,1856,1774,2649,2305,3177,2341,3061,3259,2583,3077,,2222,427,916,2121,,,2117,,2587,1676,2166,,1494,1265
2004-11-21,1595,1375,,1916,2057,1769,734,1000,,2001,1048,1123,1565,808,1335,1456,861,849,1288,2728,403,2112,668,1317,1345,,771,,942,1246,624,1504,1812,1541,1586,,1370,3158,1520,1936,630,1420,,1628,2440,667,,2237,1499,1600,1341,,728,1549,2056,1152,1331,2437,816,622,1772,1384,1675,1512,3033,1080,1620,1636,2279,1977,2513,2069,1772,1210,2294,2351,1696,1967,1156,2691,1689,1661,1466,2762,3084,1647,728,793,1877,1643,791,1202,808,1274,,1623,1232,1076,1231,1607,1601,1369,1227,1510,1407,1637,1431,426,987,1545,2994,2651,486,669,1208,936,2412,2439,1868,1238,1798,978,,720,780,1921,1441,1708,772,1836,748,855,1429,1970,1332,1113,1726,1625,2069,1584,1355,1995,1343,1527,1251,1305,3233,3389,1531,1239,1362,2101,2188,1766,721,1384,881,1645,2326,1633,2685,2292,3217,2315,2462,3080,2506,2995,,2207,452,897,2066,,,2203,,2436,1621,1517,,1456,1182
